timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
3/4/17 12:00,120.9972328,0,120.9972328,120.9972328,3/4/17 12:00,0,9291.714994
3/4/17 18:00,120.9972328,0,120.9972328,120.9972328,3/4/17 18:00,0,9291.714994
3/5/17 0:00,120.9972328,0,120.9972328,120.9972328,3/5/17 0:00,0,9291.714994
3/5/17 6:00,120.9972328,0,120.9972328,120.9972328,3/5/17 6:00,0,9291.714994
3/5/17 12:00,120.9943782,569.6666667,120.9972328,120.9801052,3/5/17 12:00,0.000141557,9291.714994
3/5/17 18:00,120.7778414,7194.5,121.0074983,120.7039817,3/5/17 18:00,0.002513016,175214.4151
3/6/17 0:00,120.6331447,11544.66667,120.736645,120.4609117,3/6/17 0:00,0.002285718,3294.711987
3/6/17 6:00,120.5539881,12600.16667,120.65271,120.454415,3/6/17 6:00,0.001644865,11293.52031
3/6/17 12:00,120.5768393,8325,120.6555833,120.4987224,3/6/17 12:00,0.001300921,15134.0175
3/6/17 18:00,120.5950225,9550.166667,120.6336483,120.5386717,3/6/17 18:00,0.000787567,20081.48371
3/7/17 0:00,120.5648631,10891.66667,120.6312017,120.45326,3/7/17 0:00,0.0014759,52665.56698
3/7/17 6:00,120.5349683,13180.5,120.6023533,120.45039,3/7/17 6:00,0.001260741,31206.85618
3/7/17 12:00,120.4903092,8943.333333,120.5617917,120.4171254,3/7/17 12:00,0.001200646,17787.18551
3/7/17 18:00,120.271245,9644.333333,120.4070717,120.070605,3/7/17 18:00,0.002797565,6912.462643
3/8/17 0:00,120.2490225,10525,120.4101917,120.1305267,3/8/17 0:00,0.002325715,8919.159897
3/8/17 6:00,120.7504108,19553.33333,120.99914,120.3934283,3/8/17 6:00,0.005016229,3575.706649
3/8/17 12:00,120.6537641,10488.83333,120.7941583,120.5703583,3/8/17 12:00,0.001854894,2801.663058
3/8/17 18:00,120.6228286,9700.5,120.6842283,120.5440067,3/8/17 18:00,0.00116248,12663.09205
3/9/17 0:00,120.8544053,15083.5,121.25838,120.5894367,3/9/17 0:00,0.005535117,21401.82806
3/9/17 6:00,121.2870544,33490.33333,121.6521483,121.0132667,3/9/17 6:00,0.005267517,1494.894934
3/9/17 12:00,121.5730519,11788.83333,121.6908933,121.439605,3/9/17 12:00,0.002066974,1565.235085
3/9/17 18:00,121.9693056,8678.666667,122.0963783,121.766245,3/9/17 18:00,0.002706692,3979.492349
3/10/17 0:00,122.3599975,11195.83333,122.4533533,122.248585,3/10/17 0:00,0.001673491,3029.07916
3/10/17 6:00,122.4799103,34869.83333,122.7001567,122.3116583,3/10/17 6:00,0.003171935,24427.60518
3/10/17 12:00,122.6268397,13317.16667,122.7212417,122.5382207,3/10/17 12:00,0.001492503,3256.127225
3/10/17 18:00,122.5382207,0,122.5382207,122.5382207,3/10/17 18:00,0,5463.854561
3/11/17 0:00,122.5382207,0,122.5382207,122.5382207,3/11/17 0:00,0,5463.854561
3/11/17 6:00,122.5382207,0,122.5382207,122.5382207,3/11/17 6:00,0,5463.854561
3/11/17 12:00,122.5382207,0,122.5382207,122.5382207,3/11/17 12:00,0,5463.854561
3/11/17 18:00,122.5382207,0,122.5382207,122.5382207,3/11/17 18:00,0,5463.854561
3/12/17 0:00,122.5382207,0,122.5382207,122.5382207,3/12/17 0:00,0,5463.854561
3/12/17 6:00,122.5382207,0,122.5382207,122.5382207,3/12/17 6:00,0,5463.854561
3/12/17 12:00,122.5344378,228.6666667,122.5382207,122.5155232,3/12/17 12:00,0.000185233,5463.854561
3/12/17 18:00,122.7268203,9339.5,122.8272783,122.6365417,3/12/17 18:00,0.001554156,44057.76342
3/13/17 0:00,122.6090447,17388.83333,122.7636133,122.2633033,3/13/17 0:00,0.004080531,27173.59012
3/13/17 6:00,122.3161036,18369.66667,122.3716183,122.2318883,3/13/17 6:00,0.001142368,1998.760768
3/13/17 12:00,122.3389554,8792.666667,122.3649759,122.30969,3/13/17 12:00,0.000451907,19680.813
3/13/17 18:00,122.3644717,7452.166667,122.407815,122.3149117,3/13/17 18:00,0.000759235,54281.50865
3/14/17 0:00,122.4329456,12736,122.5096533,122.339045,3/14/17 0:00,0.001393484,38889.88554
3/14/17 6:00,122.1422719,19325.66667,122.4201767,121.94275,3/14/17 6:00,0.003908775,5861.378401
3/14/17 12:00,121.7667843,11036.16667,121.91851,121.6833417,3/14/17 12:00,0.001931301,2094.562516
3/14/17 18:00,121.7923342,5853.5,121.91566,121.6723667,3/14/17 18:00,0.001997608,12761.07186
3/15/17 0:00,121.8875675,10475.33333,121.9386717,121.85631,3/15/17 0:00,0.000675718,4110.264701
3/15/17 6:00,121.8413878,13472.16667,121.9892283,121.7681083,3/15/17 6:00,0.001814818,36436.85371
3/15/17 12:00,121.6657241,31899.83333,121.9015117,121.38558,3/15/17 12:00,0.004240567,13571.81621
3/15/17 18:00,121.6795919,13267.83333,121.798945,121.6014783,3/15/17 18:00,0.001622841,5723.626191
3/16/17 0:00,121.5237347,16713.66667,121.6082417,121.428185,3/16/17 0:00,0.001481658,5064.145847
3/16/17 6:00,121.5922119,20496.66667,121.7030283,121.4329033,3/16/17 6:00,0.002221565,16933.55795
3/16/17 12:00,121.7021663,16539,122.0189729,121.3844583,3/16/17 12:00,0.005213667,11109.67145
3/16/17 18:00,122.138705,7845.666667,122.217475,122.0517467,3/16/17 18:00,0.001356886,1576.007994
3/17/17 0:00,122.0950094,12165,122.1811033,122.0049533,3/17/17 0:00,0.001442729,18107.94775
3/17/17 6:00,121.4545861,21850.33333,121.9672083,120.9767283,3/17/17 6:00,0.008155147,5676.979847
3/17/17 12:00,121.0516359,9103.333333,121.1019483,120.9985559,3/17/17 12:00,0.000854118,1009.611501
3/17/17 18:00,120.9985559,0,120.9985559,120.9985559,3/17/17 18:00,0,9671.890672
3/18/17 0:00,120.9985559,0,120.9985559,120.9985559,3/18/17 0:00,0,9671.890672
3/18/17 6:00,120.9985559,0,120.9985559,120.9985559,3/18/17 6:00,0,9671.890672
3/18/17 12:00,120.9985559,0,120.9985559,120.9985559,3/18/17 12:00,0,9671.890672
3/18/17 18:00,120.9985559,0,120.9985559,120.9985559,3/18/17 18:00,0,9671.890672
3/19/17 0:00,120.9985559,0,120.9985559,120.9985559,3/19/17 0:00,0,9671.890672
3/19/17 6:00,120.9985559,0,120.9985559,120.9985559,3/19/17 6:00,0,9671.890672
3/19/17 12:00,120.9890133,349.5,120.9985559,120.9413,3/19/17 12:00,0.000473232,9671.890672
3/19/17 18:00,121.0669567,6028.5,121.0894883,121.038825,3/19/17 18:00,0.000418474,17465.43915
3/20/17 0:00,121.2362592,10517.33333,121.3344083,121.1105567,3/20/17 0:00,0.001846409,19738.14067
3/20/17 6:00,121.2516028,14776.66667,121.365185,121.13381,3/20/17 6:00,0.001908222,23135.85633
3/20/17 12:00,120.8949989,8847.833333,121.0178833,120.83039,3/20/17 12:00,0.001550877,4321.988115
3/20/17 18:00,121.0006711,10026.5,121.2740083,120.7374133,3/20/17 18:00,0.004434645,16005.90243
3/21/17 0:00,121.4760289,13511.5,121.7305133,121.242345,3/21/17 0:00,0.004018639,1863.602903
3/21/17 6:00,121.4400378,22112,121.640245,120.9435083,3/21/17 6:00,0.00573729,6147.469623
3/21/17 12:00,120.8681061,18020.83333,121.0635267,120.7475136,3/21/17 12:00,0.002614528,1435.262486
3/21/17 18:00,120.5741778,10176,120.69891,120.4243017,3/21/17 18:00,0.002277505,3164.425705
3/22/17 0:00,120.3766006,16858.66667,120.5744517,119.9370317,3/22/17 0:00,0.005295215,5214.699724
3/22/17 6:00,120.0627175,24793.33333,120.1488067,119.8957367,3/22/17 6:00,0.002107815,1568.824323
3/22/17 12:00,119.9292951,15551.16667,120.0382224,119.7763817,3/22/17 12:00,0.002183293,6069.466946
3/22/17 18:00,120.1552219,7493.666667,120.212875,120.1047417,3/22/17 18:00,0.000899947,3819.115287
3/23/17 0:00,120.0107964,11347.16667,120.174475,119.6746267,3/23/17 0:00,0.004165028,36066.58446
3/23/17 6:00,119.6892617,24467.83333,119.8324767,119.468185,3/23/17 6:00,0.003043645,2000.606851
3/23/17 12:00,119.7237132,19526.5,119.9059533,119.6260617,3/23/17 12:00,0.002337813,18347.93549
3/23/17 18:00,119.7812281,8289.333333,119.894695,119.693805,3/23/17 18:00,0.001677141,7227.796469
3/24/17 0:00,119.9434975,10731.16667,120.059915,119.854725,3/24/17 0:00,0.001710722,4977.848574
3/24/17 6:00,119.9953922,15839.33333,120.0802183,119.929585,3/24/17 6:00,0.001255326,19333.30084
3/24/17 12:00,119.9339975,21167,120.1232475,119.7982017,3/24/17 12:00,0.002710206,19922.54924
3/24/17 18:00,120.1232475,0,120.1232475,120.1232475,3/24/17 18:00,0,3076.489614
3/25/17 0:00,120.1232475,0,120.1232475,120.1232475,3/25/17 0:00,0,3076.489614
3/25/17 6:00,120.1232475,0,120.1232475,120.1232475,3/25/17 6:00,0,3076.489614
3/25/17 12:00,120.1232475,0,120.1232475,120.1232475,3/25/17 12:00,0,3076.489614
3/25/17 18:00,120.1232475,0,120.1232475,120.1232475,3/25/17 18:00,0,3076.489614
3/26/17 0:00,120.1232475,0,120.1232475,120.1232475,3/26/17 0:00,0,3076.489614
3/26/17 6:00,120.1232475,0,120.1232475,120.1232475,3/26/17 6:00,0,3076.489614
3/26/17 12:00,120.1314407,369,120.1724071,120.1232475,3/26/17 12:00,0.000409216,3076.489614
3/26/17 18:00,119.7985775,11840.16667,120.0639517,119.6800583,3/26/17 18:00,0.00320449,20341.8715
3/27/17 0:00,119.7270017,12749.33333,119.82658,119.6439733,3/27/17 0:00,0.001525192,6121.492081
3/27/17 6:00,120.0285111,18509,120.2323533,119.8666817,3/27/17 6:00,0.00304654,5476.251323
3/27/17 12:00,120.1699673,9935.333333,120.2036633,120.145245,3/27/17 12:00,0.000486131,2734.693692
3/27/17 18:00,120.2066626,6772.166667,120.3275467,120.1303033,3/27/17 18:00,0.001640869,90913.24071
3/28/17 0:00,120.1477572,10360.33333,120.1804133,120.10477,3/28/17 0:00,0.000629586,8552.887297
3/28/17 6:00,119.8908839,17192,120.1286567,119.7793833,3/28/17 6:00,0.00291326,13219.93566
3/28/17 12:00,120.058132,12624,120.1519217,119.9497967,3/28/17 12:00,0.001683559,2863.087171
3/28/17 18:00,120.2547681,7011.166667,120.3833017,120.1400667,3/28/17 18:00,0.002022664,4947.433519
3/29/17 0:00,119.9945625,11820.66667,120.2537067,119.7450417,3/29/17 0:00,0.004239067,4111.250437
3/29/17 6:00,119.4256806,22313.66667,119.7773783,119.2456017,3/29/17 6:00,0.004452783,1965.930426
3/29/17 12:00,119.4881684,8637,119.5330867,119.4477233,3/29/17 12:00,0.000714408,2326.164493
3/29/17 18:00,119.63727,6530.166667,119.7756233,119.5562233,3/29/17 18:00,0.001833877,11714.63157
3/30/17 0:00,119.4478119,12479.5,119.6344783,119.26555,3/30/17 0:00,0.003088615,4557.885141
3/30/17 6:00,119.4123453,19473.16667,119.4479217,119.3549433,3/30/17 6:00,0.000778633,5632.530257
3/30/17 12:00,119.3290044,10669,119.440645,119.1533,3/30/17 12:00,0.002408006,32276.33678
3/30/17 18:00,119.5710633,7628.166667,119.68906,119.4213967,3/30/17 18:00,0.002238529,3480.137117
3/31/17 0:00,119.5533083,12467.5,119.637325,119.451195,3/31/17 0:00,0.001556879,17861.99081
3/31/17 6:00,119.3690769,18046.33333,119.5201833,119.1985583,3/31/17 6:00,0.002694375,6973.620588
3/31/17 12:00,118.8966562,9906.833333,119.14897,118.6986862,3/31/17 12:00,0.003787186,3109.211038
3/31/17 18:00,118.6986862,0,118.6986862,118.6986862,3/31/17 18:00,0,2220.821658
4/1/17 0:00,118.6986862,0,118.6986862,118.6986862,4/1/17 0:00,0,2220.821658
4/1/17 6:00,118.6986862,0,118.6986862,118.6986862,4/1/17 6:00,0,2220.821658
4/1/17 12:00,118.6986862,0,118.6986862,118.6986862,4/1/17 12:00,0,2220.821658
4/1/17 18:00,118.6986862,0,118.6986862,118.6986862,4/1/17 18:00,0,2220.821658
4/2/17 0:00,118.6986862,0,118.6986862,118.6986862,4/2/17 0:00,0,2220.821658
4/2/17 6:00,118.6986862,0,118.6986862,118.6986862,4/2/17 6:00,0,2220.821658
4/2/17 12:00,118.7036763,149.1666667,118.7286268,118.6986862,4/2/17 12:00,0.00025223,2220.821658
4/2/17 18:00,118.8202558,6830.833333,118.9055,118.7227367,4/2/17 18:00,0.00153815,33399.4879
4/3/17 0:00,118.8858636,10136.16667,118.9719583,118.7298433,4/3/17 0:00,0.002036533,16420.14263
4/3/17 6:00,118.6266331,17925.5,118.76225,118.2355333,4/3/17 6:00,0.004440122,4130.268674
4/3/17 12:00,118.3466645,9865.333333,118.3945667,118.3062655,4/3/17 12:00,0.000746123,1898.553935
4/3/17 18:00,118.0897636,7603.833333,118.2593183,117.9521583,4/3/17 18:00,0.002601072,11324.88089
4/4/17 0:00,117.7788008,12984.16667,117.8783017,117.7256533,4/4/17 0:00,0.001296059,3255.632244
4/4/17 6:00,117.74093,18804.83333,118.0547017,117.534905,4/4/17 6:00,0.004414749,22620.62038
4/4/17 12:00,118.0866995,7563.666667,118.1812702,117.9449983,4/4/17 12:00,0.002000834,1923.82919
4/4/17 18:00,118.2814803,6933.833333,118.3606633,118.157905,4/4/17 18:00,0.001714202,4232.412932
4/5/17 0:00,118.1583764,11668.16667,118.2874033,118.0704933,4/5/17 0:00,0.001835756,10549.50475
4/5/17 6:00,118.4926119,19182.33333,118.676365,118.2844483,4/5/17 6:00,0.00330752,4610.206998
4/5/17 12:00,118.3050383,17218.66667,118.5235933,117.9960864,4/5/17 12:00,0.004458871,4462.683394
4/5/17 18:00,117.9089408,9767.5,117.9537667,117.8654683,4/5/17 18:00,0.000748869,1895.709827
4/6/17 0:00,117.8902258,14887,118.141425,117.6013,4/6/17 0:00,0.004581593,88291.58723
4/6/17 6:00,118.1889836,19279.83333,118.299825,118.076005,4/6/17 6:00,0.001893747,1851.423282
4/6/17 12:00,118.0050639,9490.333333,118.1579217,117.8888767,4/6/17 12:00,0.002279945,4467.875972
4/6/17 18:00,117.7998356,15714.83333,118.0959217,117.460025,4/6/17 18:00,0.005398112,15603.33773
4/7/17 0:00,117.6936972,14774.33333,117.7561683,117.6518333,4/7/17 0:00,0.000886496,2969.03585
4/7/17 6:00,117.6254706,27364.5,117.69399,117.5551933,4/7/17 6:00,0.001179988,29021.90061
4/7/17 12:00,117.7360274,12440.33333,117.82213,117.5499917,4/7/17 12:00,0.002311428,21621.55671
4/7/17 18:00,117.7389237,0,117.7389237,117.7389237,4/7/17 18:00,0,183.7300883
4/8/17 0:00,117.7389237,0,117.7389237,117.7389237,4/8/17 0:00,0,183.7300883
4/8/17 6:00,117.7389237,0,117.7389237,117.7389237,4/8/17 6:00,0,183.7300883
4/8/17 12:00,117.7389237,0,117.7389237,117.7389237,4/8/17 12:00,0,183.7300883
4/8/17 18:00,117.7389237,0,117.7389237,117.7389237,4/8/17 18:00,0,183.7300883
4/9/17 0:00,117.7389237,0,117.7389237,117.7389237,4/9/17 0:00,0,183.7300883
4/9/17 6:00,117.7389237,0,117.7389237,117.7389237,4/9/17 6:00,0,183.7300883
4/9/17 12:00,117.7058674,190.6666667,117.7389237,117.5405857,4/9/17 12:00,0.001685031,183.7300883
4/9/17 18:00,117.8284561,7981.833333,117.9316233,117.6980317,4/9/17 18:00,0.001982472,6922.525686
4/10/17 0:00,117.8583958,8731.333333,117.9601917,117.7746467,4/10/17 0:00,0.001574304,14842.13906
4/10/17 6:00,117.7610019,12548.33333,117.8208067,117.6661733,4/10/17 6:00,0.001313112,5874.58568
4/10/17 12:00,117.5588285,9535,117.602155,117.4748345,4/10/17 12:00,0.001083037,6466.910972
4/10/17 18:00,117.292705,7173.833333,117.3960433,117.1562533,4/10/17 18:00,0.002044373,7854.193665
4/11/17 0:00,117.1734478,10466.5,117.353055,117.022775,4/11/17 0:00,0.002818727,12515.11739
4/11/17 6:00,117.1090169,21353.33333,117.406525,116.55231,4/11/17 6:00,0.007294186,9086.229866
4/11/17 12:00,116.3560019,10989,116.4934433,116.1984316,4/11/17 12:00,0.002535424,1170.665465
4/11/17 18:00,116.1955189,10551.16667,116.3121883,116.0473633,4/11/17 18:00,0.002279133,5484.52723
4/12/17 0:00,116.2876781,12048.66667,116.465,116.0591217,4/12/17 0:00,0.003490295,11332.01171
4/12/17 6:00,116.2378992,18197.83333,116.2977267,116.1614333,4/12/17 6:00,0.001172538,6351.657106
4/12/17 12:00,116.2758507,19418,116.351615,116.2252293,4/12/17 12:00,0.001086947,17851.20329
4/12/17 18:00,116.1533061,10675.5,116.2553867,116.0588783,4/12/17 18:00,0.001691801,10681.58906
4/13/17 0:00,116.1581308,13090.83333,116.3761067,116.0027333,4/13/17 0:00,0.003214354,18594.63127
4/13/17 6:00,116.0304978,16765.83333,116.0945117,115.9665717,4/13/17 6:00,0.001102641,3238.045924
4/13/17 12:00,115.8471717,9592.166667,115.995085,115.7706083,4/13/17 12:00,0.001937697,7816.163827
4/13/17 18:00,115.864675,7944.333333,115.9306933,115.82974,4/13/17 18:00,0.000871304,10700.444
4/14/17 0:00,115.6785739,8013.333333,115.84344,115.550835,4/14/17 0:00,0.002529466,9905.566929
4/14/17 6:00,115.4925472,6610.166667,115.6405683,115.3643467,4/14/17 6:00,0.002391684,3417.576596
4/14/17 12:00,115.2742102,2761.5,115.378385,115.21623,4/14/17 12:00,0.001406689,3620.280813
4/14/17 18:00,115.250538,0,115.250538,115.250538,4/14/17 18:00,0,4150.349974
4/15/17 0:00,115.250538,0,115.250538,115.250538,4/15/17 0:00,0,4150.349974
4/15/17 6:00,115.250538,0,115.250538,115.250538,4/15/17 6:00,0,4150.349974
4/15/17 12:00,115.250538,0,115.250538,115.250538,4/15/17 12:00,0,4150.349974
4/15/17 18:00,115.250538,0,115.250538,115.250538,4/15/17 18:00,0,4150.349974
4/16/17 0:00,115.250538,0,115.250538,115.250538,4/16/17 0:00,0,4150.349974
4/16/17 6:00,115.250538,0,115.250538,115.250538,4/16/17 6:00,0,4150.349974
4/16/17 12:00,115.2668782,397.6666667,115.3485789,115.250538,4/16/17 12:00,0.000850556,4150.349974
4/16/17 18:00,115.0361117,10470.5,115.2562217,114.9368567,4/16/17 18:00,0.002776215,10199.81984
4/17/17 0:00,115.0993822,4803.166667,115.20746,115.002425,4/17/17 0:00,0.001781374,8116.105397
4/17/17 6:00,115.44039,10380.33333,115.6265167,115.1098217,4/17/17 6:00,0.00447586,4877.216085
4/17/17 12:00,115.7980244,7873.5,116.0115017,115.5879633,4/17/17 12:00,0.003657561,1935.377737
4/17/17 18:00,116.0702519,8112,116.1442683,115.9812367,4/17/17 18:00,0.001404595,2361.061218
4/18/17 0:00,116.0311392,11036.33333,116.1241533,115.9332917,4/18/17 0:00,0.001644918,21443.68681
4/18/17 6:00,116.1877922,21244.66667,116.2786167,115.8728033,4/18/17 6:00,0.003492736,15723.42971
4/18/17 12:00,116.3025562,11956.83333,116.4023283,116.0687633,4/18/17 12:00,0.00286808,7395.025628
4/18/17 18:00,116.3930708,6194.5,116.5182633,116.3325367,4/18/17 18:00,0.001595685,5342.28711
4/19/17 0:00,116.5967019,10669.66667,116.763015,116.3866117,4/19/17 0:00,0.00322825,7123.371262
4/19/17 6:00,116.81723,15767.16667,116.8470967,116.78214,4/19/17 6:00,0.000556054,2656.724613
4/19/17 12:00,116.605453,11774,116.63448,116.5749481,4/19/17 12:00,0.000510541,15394.87864
4/19/17 18:00,116.7050322,6020.5,116.758855,116.615955,4/19/17 18:00,0.001224454,22777.72248
4/20/17 0:00,117.0206833,11954.83333,117.4035983,116.7785083,4/20/17 0:00,0.005341705,6997.90063
4/20/17 6:00,117.4045617,19948,117.6005483,117.1758583,4/20/17 6:00,0.003617321,1599.769633
4/20/17 12:00,117.2600497,11097,117.5733233,117.1327932,4/20/17 12:00,0.003756864,7066.330735
4/20/17 18:00,117.1273172,5208.333333,117.204215,117.060385,4/20/17 18:00,0.00122798,4113.226194
4/21/17 0:00,117.0533436,10865,117.1771133,116.8061233,4/21/17 0:00,0.00316941,34777.16749
4/21/17 6:00,116.7196197,15934.16667,116.7731267,116.6486983,4/21/17 6:00,0.001066045,2695.490444
4/21/17 12:00,116.7403829,12884.16667,116.8853586,116.5265633,4/21/17 12:00,0.003073446,32572.96704
4/21/17 18:00,116.8853586,0,116.8853586,116.8853586,4/21/17 18:00,0,2787.104612
4/22/17 0:00,116.8853586,0,116.8853586,116.8853586,4/22/17 0:00,0,2787.104612
4/22/17 6:00,116.8853586,0,116.8853586,116.8853586,4/22/17 6:00,0,2787.104612
4/22/17 12:00,116.8853586,0,116.8853586,116.8853586,4/22/17 12:00,0,2787.104612
4/22/17 18:00,116.8853586,0,116.8853586,116.8853586,4/22/17 18:00,0,2787.104612
4/23/17 0:00,116.8853586,0,116.8853586,116.8853586,4/23/17 0:00,0,2787.104612
4/23/17 6:00,116.8853586,0,116.8853586,116.8853586,4/23/17 6:00,0,2787.104612
4/23/17 12:00,117.4083202,734,120.0231282,116.8853586,4/23/17 12:00,0.026725274,2787.104612
4/23/17 18:00,119.4392239,18849.5,119.8248017,119.1768433,4/23/17 18:00,0.005425005,318.697716
4/24/17 0:00,119.5371217,21606.83333,119.6644933,119.3668617,4/24/17 0:00,0.002489868,6606.906308
4/24/17 6:00,119.5730253,18550,119.7213617,119.2980617,4/24/17 6:00,0.003540096,10082.93248
4/24/17 12:00,119.1853075,9514.166667,119.2477466,119.1020133,4/24/17 12:00,0.001222745,2362.390739
4/24/17 18:00,119.3662092,8521,119.54333,119.2345267,4/24/17 18:00,0.002587025,6861.853536
4/25/17 0:00,119.9254069,12882.33333,120.32041,119.570425,4/25/17 0:00,0.006253762,3238.307013
4/25/17 6:00,120.5759622,19617.33333,121.2405167,120.1078317,4/25/17 6:00,0.009393954,1333.360001
4/25/17 12:00,121.4550735,10220,121.5044767,121.3787508,4/25/17 12:00,0.001035163,882.8579879
4/25/17 18:00,121.5474689,9445,121.6595567,121.330655,4/25/17 18:00,0.002705952,23869.40104
4/26/17 0:00,121.6075367,14230.66667,121.8891417,121.2456983,4/26/17 0:00,0.005291147,9124.30767
4/26/17 6:00,121.2896461,21535.66667,121.4067433,121.115425,4/26/17 6:00,0.00240184,1554.138412
4/26/17 12:00,121.2630584,18301.33333,121.417535,121.09318,4/26/17 12:00,0.002674805,10301.44573
4/26/17 18:00,121.3493733,9738.666667,121.4231183,121.2460417,4/26/17 18:00,0.00145923,4652.309969
4/27/17 0:00,121.3464014,11141.66667,121.4668217,121.2862733,4/27/17 0:00,0.001487875,27581.27365
4/27/17 6:00,121.1656761,28175.5,121.4300083,120.76559,4/27/17 6:00,0.005483552,21534.39984
4/27/17 12:00,120.9477203,10324.33333,120.9900317,120.88658,4/27/17 12:00,0.000855342,1505.075868
4/27/17 18:00,120.8470869,7525.333333,120.9886283,120.78823,4/27/17 18:00,0.00165828,29008.71583
4/28/17 0:00,121.1114211,13512,121.84365,120.7359367,4/28/17 0:00,0.009146233,14975.17444
4/28/17 6:00,121.7014411,23022.83333,121.92971,121.4192517,4/28/17 6:00,0.004194349,902.760642
4/28/17 12:00,121.4304832,7748.5,121.5110867,121.4108271,4/28/17 12:00,0.000825654,1959.023753
4/28/17 18:00,121.4108271,0,121.4108271,121.4108271,4/28/17 18:00,0,9495.354994
4/29/17 0:00,121.4108271,0,121.4108271,121.4108271,4/29/17 0:00,0,9495.354994
4/29/17 6:00,121.4108271,0,121.4108271,121.4108271,4/29/17 6:00,0,9495.354994
4/29/17 12:00,121.4108271,0,121.4108271,121.4108271,4/29/17 12:00,0,9495.354994
4/29/17 18:00,121.4108271,0,121.4108271,121.4108271,4/29/17 18:00,0,9495.354994
4/30/17 0:00,121.4108271,0,121.4108271,121.4108271,4/30/17 0:00,0,9495.354994
4/30/17 6:00,121.4108271,0,121.4108271,121.4108271,4/30/17 6:00,0,9495.354994
4/30/17 12:00,121.4050179,113.1666667,121.4108271,121.3759717,4/30/17 12:00,0.0002871,9495.354994
4/30/17 18:00,121.5121375,7000,121.6722833,121.35573,4/30/17 18:00,0.002605117,86098.61783
5/1/17 0:00,121.7567076,3303,121.8771717,121.6285167,5/1/17 0:00,0.002042228,3159.025335
5/1/17 6:00,121.8433214,9390.666667,121.9167533,121.7741033,5/1/17 6:00,0.001170766,12434.89976
5/1/17 12:00,121.9464513,6764,122.0113067,121.89115,5/1/17 12:00,0.000985323,7010.164739
5/1/17 18:00,122.0818781,6593.666667,122.1268833,122.017215,5/1/17 18:00,0.000898318,8322.467889
5/2/17 0:00,122.348465,9491,122.5397233,122.142185,5/2/17 0:00,0.00324923,9118.402456
5/2/17 6:00,122.4090575,12212.66667,122.5568967,122.24869,5/2/17 6:00,0.002517842,8114.940698
5/2/17 12:00,122.3948819,6121.833333,122.443563,122.34547,5/2/17 12:00,0.000801447,11378.72856
5/2/17 18:00,122.489602,4083.5,122.5402237,122.4143183,5/2/17 18:00,0.001027886,10194.4112
5/3/17 0:00,122.4652697,8625.333333,122.52207,122.4135667,5/3/17 0:00,0.000885993,28592.89696
5/3/17 6:00,122.5571781,15300.83333,122.66409,122.4367133,5/3/17 6:00,0.00185527,27658.13646
5/3/17 12:00,122.7141655,12723.5,122.7783467,122.6575712,5/3/17 12:00,0.000984202,4397.988653
5/3/17 18:00,122.8296431,5548.166667,122.896175,122.7194283,5/3/17 18:00,0.001438958,8279.82632
5/4/17 0:00,122.9827894,12069.5,123.3324883,122.786365,5/4/17 0:00,0.004440648,28300.39228
5/4/17 6:00,123.4046047,21665.16667,123.50268,123.3462683,5/4/17 6:00,0.00126747,1831.088216
5/4/17 12:00,123.4601863,12719.83333,123.5410814,123.40235,5/4/17 12:00,0.001123693,20100.80237
5/4/17 18:00,123.561575,5485.166667,123.6056967,123.5032483,5/4/17 18:00,0.000829128,7208.175782
5/5/17 0:00,123.187095,12219.16667,123.2662117,123.075495,5/5/17 0:00,0.001548187,9761.017749
5/5/17 6:00,123.4581917,21283.66667,123.8067767,123.0825733,5/5/17 6:00,0.00586598,15735.38408
5/5/17 12:00,123.8016584,9040,123.8563083,123.72335,5/5/17 12:00,0.001073962,1380.827668
5/5/17 18:00,123.816331,0,123.816331,123.816331,5/5/17 18:00,0,4106.549671
5/6/17 0:00,123.816331,0,123.816331,123.816331,5/6/17 0:00,0,4106.549671
5/6/17 6:00,123.816331,0,123.816331,123.816331,5/6/17 6:00,0,4106.549671
5/6/17 12:00,123.816331,0,123.816331,123.816331,5/6/17 12:00,0,4106.549671
5/6/17 18:00,123.816331,0,123.816331,123.816331,5/6/17 18:00,0,4106.549671
5/7/17 0:00,123.816331,0,123.816331,123.816331,5/7/17 0:00,0,4106.549671
5/7/17 6:00,123.816331,0,123.816331,123.816331,5/7/17 6:00,0,4106.549671
5/7/17 12:00,123.89355,385.3333333,124.2796448,123.816331,5/7/17 12:00,0.003739612,4106.549671
5/7/17 18:00,123.8045686,9457,124.0711933,123.6578867,5/7/17 18:00,0.00333838,6477.251583
5/8/17 0:00,123.5746939,12744.16667,123.8378,123.19161,5/8/17 0:00,0.005229145,9189.302536
5/8/17 6:00,123.2742319,14450.16667,123.379405,123.160675,5/8/17 6:00,0.001774337,1547.532459
5/8/17 12:00,123.5900391,5937.666667,123.732475,123.3811467,5/8/17 12:00,0.002842691,4571.846569
5/8/17 18:00,123.7444758,6786.666667,123.769725,123.7082717,5/8/17 18:00,0.000496615,2846.340318
5/9/17 0:00,123.9122897,11873.33333,124.0508783,123.7868183,5/9/17 0:00,0.002131023,16272.51031
5/9/17 6:00,124.1198875,17272,124.3453567,123.9661,5/9/17 6:00,0.003055567,3787.018102
