timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
6/6/18 18:00,0.877971111,2752.5,0.878098333,0.877885,6/6/18 18:00,0.000242984,45283.01887
6/7/18 0:00,0.878305,9635.833333,0.878638333,0.878128333,6/7/18 0:00,0.000580664,843750
6/7/18 6:00,0.881191944,18925,0.882478333,0.879233333,6/7/18 6:00,0.003682512,866666.6667
6/7/18 12:00,0.879576418,8609.5,0.880333333,0.879055172,6/7/18 12:00,0.001453155,10169.49153
6/7/18 18:00,0.879272175,2465.666667,0.87972,0.878898333,6/7/18 18:00,0.000934485,39118.70504
6/8/18 0:00,0.878235278,12189.83333,0.879503333,0.877316667,6/8/18 0:00,0.002489842,130223.1237
6/8/18 6:00,0.877659167,16927.33333,0.87894,0.876356667,6/8/18 6:00,0.002943436,42073.17073
6/8/18 12:00,0.877761026,4309.5,0.878171667,0.877348333,6/8/18 12:00,0.000937993,9290.322581
6/8/18 18:00,0.877884746,0,0.877884746,0.877884746,6/8/18 18:00,0,6072.874494
6/9/18 0:00,0.877884746,0,0.877884746,0.877884746,6/9/18 0:00,0,6072.874494
6/9/18 6:00,0.877884746,0,0.877884746,0.877884746,6/9/18 6:00,0,6072.874494
6/9/18 12:00,0.877884746,0,0.877884746,0.877884746,6/9/18 12:00,0,6072.874494
6/9/18 18:00,0.877884746,0,0.877884746,0.877884746,6/9/18 18:00,0,6072.874494
6/10/18 0:00,0.877884746,0,0.877884746,0.877884746,6/10/18 0:00,0,6072.874494
6/10/18 6:00,0.877884746,0,0.877884746,0.877884746,6/10/18 6:00,0,6072.874494
6/10/18 12:00,0.877868717,23.5,0.877884746,0.877788571,6/10/18 12:00,0.000109554,6072.874494
6/10/18 18:00,0.878840649,2620,0.879454237,0.877939655,6/10/18 18:00,0.001723387,6009919.436
6/11/18 0:00,0.88010823,9373.5,0.881706667,0.879348333,6/11/18 0:00,0.002679595,55460.84239
6/11/18 6:00,0.8819725,11332.5,0.882393333,0.881571667,6/11/18 6:00,0.000931624,25441.69611
6/11/18 12:00,0.880922985,4646.5,0.881253333,0.880615254,6/11/18 12:00,0.00072433,70588.23529
6/11/18 18:00,0.880250278,4784,0.88062,0.879765,6/11/18 18:00,0.000971315,181795.6437
6/12/18 0:00,0.880565,10682.5,0.881205,0.87999,6/12/18 0:00,0.001379796,104093.5673
6/12/18 6:00,0.881348889,13124,0.882463333,0.880358333,6/12/18 6:00,0.002388384,99588.47737
6/12/18 12:00,0.878282197,6719.5,0.87861,0.878035,6/12/18 12:00,0.000654687,34679.33492
6/12/18 18:00,0.878662778,2426.666667,0.878933333,0.878351667,6/12/18 18:00,0.000661991,73043.47826
6/13/18 0:00,0.879839181,9319.833333,0.881585,0.878741667,6/13/18 0:00,0.003231651,357593.1232
6/13/18 6:00,0.881621389,10461,0.882098333,0.88069,6/13/18 6:00,0.001597436,16178.19461
6/13/18 12:00,0.881179948,13549.5,0.881695,0.880708333,6/13/18 12:00,0.001119711,35502.95858
6/13/18 18:00,0.881706473,2960,0.881878333,0.881494915,6/13/18 18:00,0.000434859,39527.02703
6/14/18 0:00,0.881069401,8325.166667,0.88168,0.879711667,6/14/18 0:00,0.002234028,628556.6934
6/14/18 6:00,0.8767925,25724.33333,0.88083,0.873178333,6/14/18 6:00,0.008726884,71634.2083
6/14/18 12:00,0.873183333,9517.666667,0.873911667,0.872436667,6/14/18 12:00,0.001689221,2483.119146
6/14/18 18:00,0.872613889,3353.5,0.872826667,0.872358333,6/14/18 18:00,0.000536702,20338.98305
6/15/18 0:00,0.873630287,11532.66667,0.874213333,0.873051667,6/15/18 0:00,0.001329701,320284.6975
6/15/18 6:00,0.873834444,18661.5,0.874968333,0.87264,6/15/18 6:00,0.002664502,99856.52798
6/15/18 12:00,0.873963889,5067.5,0.874176667,0.873651667,6/15/18 12:00,0.000600711,9878.310666
6/15/18 18:00,0.873918333,0,0.873918333,0.873918333,6/15/18 18:00,0,5714.285714
6/16/18 0:00,0.873918333,0,0.873918333,0.873918333,6/16/18 0:00,0,5714.285714
6/16/18 6:00,0.873918333,0,0.873918333,0.873918333,6/16/18 6:00,0,5714.285714
6/16/18 12:00,0.873918333,0,0.873918333,0.873918333,6/16/18 12:00,0,5714.285714
6/16/18 18:00,0.873918333,0,0.873918333,0.873918333,6/16/18 18:00,0,5714.285714
6/17/18 0:00,0.873918333,0,0.873918333,0.873918333,6/17/18 0:00,0,5714.285714
6/17/18 6:00,0.873918333,0,0.873918333,0.873918333,6/17/18 6:00,0,5714.285714
6/17/18 12:00,0.873797734,1076.666667,0.873918333,0.873194737,6/17/18 12:00,0.000828105,5714.285714
6/17/18 18:00,0.873328349,3191.333333,0.87350678,0.873031034,6/17/18 18:00,0.000544749,78773.18463
6/18/18 0:00,0.874305763,8083,0.875655,0.87346,6/18/18 0:00,0.002510563,357334.1523
6/18/18 6:00,0.87644,10575.66667,0.876858333,0.875763333,6/18/18 6:00,0.001249372,23690.20501
6/18/18 12:00,0.876886667,4099.5,0.87727,0.876396667,6/18/18 12:00,0.000995948,29223.74429
6/18/18 18:00,0.877156619,4784.833333,0.877391379,0.876948333,6/18/18 18:00,0.000505093,51526.71756
6/19/18 0:00,0.876699444,15211.5,0.877033333,0.876085,6/19/18 0:00,0.001081709,343079.5174
6/19/18 6:00,0.877595556,17086,0.878386667,0.876961667,6/19/18 6:00,0.001623755,102284.71
6/19/18 12:00,0.87895879,4818.333333,0.879441071,0.87855,6/19/18 12:00,0.001013781,31578.94737
6/19/18 18:00,0.879684722,3415.833333,0.879821667,0.879521667,6/19/18 18:00,0.000341031,71823.64729
6/20/18 0:00,0.879184167,10804.83333,0.8796,0.87875,6/20/18 0:00,0.000966805,723333.3333
6/20/18 6:00,0.878258611,15985,0.878703333,0.877531667,6/20/18 6:00,0.001334079,134117.6471
6/20/18 12:00,0.878482329,6373.333333,0.878853333,0.877976667,6/20/18 12:00,0.000997933,43527.73826
6/20/18 18:00,0.878671111,3922.333333,0.87882,0.878521667,6/20/18 18:00,0.000339528,25095.05703
6/21/18 0:00,0.878957641,15320.66667,0.879278333,0.878581667,6/21/18 0:00,0.000792606,650279.3296
6/21/18 6:00,0.875426111,20725.5,0.878821667,0.873635,6/21/18 6:00,0.005924734,536842.1053
6/21/18 12:00,0.876350808,6231.5,0.876895,0.87577,6/21/18 12:00,0.001283732,2892.030848
6/21/18 18:00,0.875833736,3554.5,0.876372414,0.875323333,6/21/18 18:00,0.001197808,32888.88889
6/22/18 0:00,0.876329313,12695.5,0.87697,0.875552542,6/22/18 0:00,0.001617494,61959.02268
6/22/18 6:00,0.876726389,15922.5,0.87735,0.875906667,6/22/18 6:00,0.001646276,40918.33074
6/22/18 12:00,0.879038611,4684.5,0.879716667,0.877883333,6/22/18 12:00,0.002085612,58891.45497
6/22/18 18:00,0.879195,0,0.879195,0.879195,6/22/18 18:00,0,1090.909091
6/23/18 0:00,0.879195,0,0.879195,0.879195,6/23/18 0:00,0,1090.909091
6/23/18 6:00,0.879195,0,0.879195,0.879195,6/23/18 6:00,0,1090.909091
6/23/18 12:00,0.879195,0,0.879195,0.879195,6/23/18 12:00,0,1090.909091
6/23/18 18:00,0.879195,0,0.879195,0.879195,6/23/18 18:00,0,1090.909091
6/24/18 0:00,0.879195,0,0.879195,0.879195,6/24/18 0:00,0,1090.909091
6/24/18 6:00,0.879195,0,0.879195,0.879195,6/24/18 6:00,0,1090.909091
6/24/18 12:00,0.879185599,191.8333333,0.879195,0.879138596,6/24/18 12:00,6.42E-05,1090.909091
6/24/18 18:00,0.8791475,6224.5,0.879428333,0.87887,6/24/18 18:00,0.000635085,8917884.914
6/25/18 0:00,0.879199444,11445.5,0.880201667,0.878621667,6/25/18 0:00,0.001797089,238208.9552
6/25/18 6:00,0.880200556,13658.16667,0.880963333,0.879755,6/25/18 6:00,0.001372793,32278.48101
6/25/18 12:00,0.881319401,5407.666667,0.881545,0.881094737,6/25/18 12:00,0.000510897,43034.48276
6/25/18 18:00,0.881486667,4229.666667,0.881813333,0.881128333,6/25/18 18:00,0.000777096,148801.8703
6/26/18 0:00,0.8811425,13246.5,0.881688333,0.880416667,6/26/18 0:00,0.001443202,153284.6715
6/26/18 6:00,0.881232222,14157.16667,0.881463333,0.880851667,6/26/18 6:00,0.000694104,33813.89253
6/26/18 12:00,0.881016171,5833,0.881576667,0.880527027,6/26/18 12:00,0.001191397,171662.1253
6/26/18 18:00,0.881159464,4710.166667,0.881363333,0.88093,6/26/18 18:00,0.000491776,15243.32675
6/27/18 0:00,0.881541667,11699,0.882003333,0.881086667,6/27/18 0:00,0.001039845,364615.3846
6/27/18 6:00,0.881646944,18305.16667,0.882158333,0.880771667,6/27/18 6:00,0.001572814,100363.6364
6/27/18 12:00,0.880912938,10171.33333,0.881443333,0.880121667,6/27/18 12:00,0.001500337,45432.69231
6/27/18 18:00,0.881630471,6197.666667,0.882033333,0.881084746,6/27/18 18:00,0.001075947,21941.99243
6/28/18 0:00,0.882655,12908.33333,0.883108333,0.882088333,6/28/18 0:00,0.001155604,60089.33889
6/28/18 6:00,0.884857778,15438.33333,0.88593,0.884336667,6/28/18 6:00,0.001800666,166666.6667
6/28/18 12:00,0.884398467,6586.166667,0.884611667,0.884213333,6/28/18 12:00,0.0004504,15062.76151
6/28/18 18:00,0.885238842,7885,0.887663333,0.884183051,6/28/18 18:00,0.003931462,823430.9623
6/29/18 0:00,0.886956667,16356.83333,0.888308333,0.885316667,6/29/18 0:00,0.003372957,17814.64587
6/29/18 6:00,0.885406111,18915.33333,0.886413333,0.884241667,6/29/18 6:00,0.002452735,13370.47354
6/29/18 12:00,0.884817778,5787.166667,0.885233333,0.884611667,6/29/18 12:00,0.000702593,11051.4198
6/29/18 18:00,0.884618333,0,0.884618333,0.884618333,6/29/18 18:00,0,17694.36997
6/30/18 0:00,0.884618333,0,0.884618333,0.884618333,6/30/18 0:00,0,17694.36997
6/30/18 6:00,0.884618333,0,0.884618333,0.884618333,6/30/18 6:00,0,17694.36997
6/30/18 12:00,0.884618333,0,0.884618333,0.884618333,6/30/18 12:00,0,17694.36997
6/30/18 18:00,0.884618333,0,0.884618333,0.884618333,6/30/18 18:00,0,17694.36997
7/1/18 0:00,0.884618333,0,0.884618333,0.884618333,7/1/18 0:00,0,17694.36997
7/1/18 6:00,0.884618333,0,0.884618333,0.884618333,7/1/18 6:00,0,17694.36997
7/1/18 12:00,0.884513865,729.5,0.884618333,0.883991525,7/1/18 12:00,0.000708647,17694.36997
7/1/18 18:00,0.884216111,4917,0.884491667,0.883955,7/1/18 18:00,0.000606941,129226.1932
7/2/18 0:00,0.884249444,10251.66667,0.884683333,0.883918333,7/2/18 0:00,0.00086514,182608.6957
7/2/18 6:00,0.8850375,15558.5,0.886121667,0.884013333,7/2/18 6:00,0.002382197,239215.6863
7/2/18 12:00,0.884694444,5026.333333,0.885545,0.883981667,7/2/18 12:00,0.001767088,22292.49012
7/2/18 18:00,0.885842702,4604.5,0.885976667,0.885595,7/2/18 18:00,0.000430852,20469.08316
7/3/18 0:00,0.885166944,13471.5,0.885798333,0.883848333,7/3/18 0:00,0.002202974,537117.9039
7/3/18 6:00,0.884009444,13413.83333,0.885063333,0.883498333,7/3/18 6:00,0.001770343,41538.46154
7/3/18 12:00,0.883990296,3124.666667,0.884544068,0.883549123,7/3/18 12:00,0.001125516,26198.08307
7/3/18 18:00,0.883666864,3896.5,0.883771186,0.883483333,7/3/18 18:00,0.000325748,20101.61387
7/4/18 0:00,0.882913056,8370,0.883653333,0.88111,7/4/18 0:00,0.002880616,1337487.733
7/4/18 6:00,0.881043056,9437,0.881326667,0.880623333,7/4/18 6:00,0.000798296,18479.68545
7/4/18 12:00,0.88117567,5087.666667,0.881561667,0.880769048,7/4/18 12:00,0.000899502,90995.26066
7/4/18 18:00,0.881475278,4440.166667,0.881683333,0.881221667,7/4/18 18:00,0.000523743,27756.08291
7/5/18 0:00,0.8827125,10684,0.883655,0.881378333,7/5/18 0:00,0.002579171,524187.7256
7/5/18 6:00,0.883575833,15260.33333,0.884876667,0.882086667,7/5/18 6:00,0.003157624,22840.40996
7/5/18 12:00,0.884160347,5717.833333,0.884473333,0.883973333,7/5/18 12:00,0.000565508,7885.304659
7/5/18 18:00,0.884389167,3248.833333,0.884568333,0.884215,7/5/18 18:00,0.000399522,92000
7/6/18 0:00,0.884473889,8995.333333,0.884745,0.884226667,7/6/18 0:00,0.000586036,424528.3019
7/6/18 6:00,0.885630556,15257,0.886091667,0.885013333,7/6/18 6:00,0.001217588,299035.3698
7/6/18 12:00,0.88479193,4094.833333,0.885391667,0.884159322,7/6/18 12:00,0.001392807,68624.4204
7/6/18 18:00,0.884159322,0,0.884159322,0.884159322,7/6/18 18:00,0,14606.30372
7/7/18 0:00,0.884159322,0,0.884159322,0.884159322,7/7/18 0:00,0,14606.30372
7/7/18 6:00,0.884159322,0,0.884159322,0.884159322,7/7/18 6:00,0,14606.30372
7/7/18 12:00,0.884159322,0,0.884159322,0.884159322,7/7/18 12:00,0,14606.30372
7/7/18 18:00,0.884159322,0,0.884159322,0.884159322,7/7/18 18:00,0,14606.30372
7/8/18 0:00,0.884159322,0,0.884159322,0.884159322,7/8/18 0:00,0,14606.30372
7/8/18 6:00,0.884159322,0,0.884159322,0.884159322,7/8/18 6:00,0,14606.30372
7/8/18 12:00,0.883815804,260.6666667,0.884159322,0.882098214,7/8/18 12:00,0.002332056,14606.30372
7/8/18 18:00,0.884088889,5551.5,0.884673333,0.883018333,7/8/18 18:00,0.001871984,21347.74373
7/9/18 0:00,0.883453187,10510.5,0.884547458,0.88191,7/9/18 0:00,0.002985396,45317.22054
7/9/18 6:00,0.884032778,18091.5,0.887051667,0.882581667,7/9/18 6:00,0.005056374,32228.00591
7/9/18 12:00,0.886949576,7443.5,0.888548333,0.886135,7/9/18 12:00,0.002720936,13199.10515
7/9/18 18:00,0.886895077,3132.666667,0.887156667,0.886691667,7/9/18 18:00,0.000524301,8287.292818
7/10/18 0:00,0.885958056,11739.83333,0.88721,0.88425,7/10/18 0:00,0.003341016,625806.4516
7/10/18 6:00,0.883443056,13844.66667,0.88472,0.882536667,7/10/18 6:00,0.002471391,17905.40541
7/10/18 12:00,0.884893025,4538.666667,0.885216667,0.884148148,7/10/18 12:00,0.001207512,21526.71756
7/10/18 18:00,0.884594722,4910.666667,0.884868333,0.884426667,7/10/18 18:00,0.000499287,27140.38128
7/11/18 0:00,0.884024444,8513.5,0.884493333,0.883408333,7/11/18 0:00,0.001227342,233207.5472
7/11/18 6:00,0.884876944,16476.33333,0.885668333,0.884093333,7/11/18 6:00,0.001779909,94930.87558
7/11/18 12:00,0.884182197,8712.333333,0.885223333,0.883716667,7/11/18 12:00,0.001704023,34285.71429
7/11/18 18:00,0.884313333,3821,0.884621667,0.884036667,7/11/18 18:00,0.00066153,12610.61947
7/12/18 0:00,0.884191111,7827.5,0.884711667,0.88364,7/12/18 0:00,0.001212031,152136.7521
7/12/18 6:00,0.883166111,15095.33333,0.883521667,0.882698333,7/12/18 6:00,0.000932252,69984.4479
7/12/18 12:00,0.88361364,5200.666667,0.883736842,0.883533333,7/12/18 12:00,0.000230314,34008.09717
7/12/18 18:00,0.884894722,3294.166667,0.885121667,0.884101667,7/12/18 18:00,0.001152679,1429913.793
7/13/18 0:00,0.885420278,9174.666667,0.885971667,0.884961667,7/13/18 0:00,0.001140701,36274.5098
7/13/18 6:00,0.884637222,15650.83333,0.885908333,0.88323,7/13/18 6:00,0.003027606,109900.9901
7/13/18 12:00,0.882877222,4290.333333,0.883051667,0.882811667,7/13/18 12:00,0.000271838,9334.163037
7/13/18 18:00,0.882825,0,0.882825,0.882825,7/13/18 18:00,0,29166.66667
7/14/18 0:00,0.882825,0,0.882825,0.882825,7/14/18 0:00,0,29166.66667
7/14/18 6:00,0.882825,0,0.882825,0.882825,7/14/18 6:00,0,29166.66667
7/14/18 12:00,0.882825,0,0.882825,0.882825,7/14/18 12:00,0,29166.66667
7/14/18 18:00,0.882825,0,0.882825,0.882825,7/14/18 18:00,0,29166.66667
7/15/18 0:00,0.882825,0,0.882825,0.882825,7/15/18 0:00,0,29166.66667
7/15/18 6:00,0.882825,0,0.882825,0.882825,7/15/18 6:00,0,29166.66667
7/15/18 12:00,0.882899107,171,0.883269643,0.882825,7/15/18 12:00,0.000503617,29166.66667
7/15/18 18:00,0.882815672,2863.333333,0.883066102,0.882587931,7/15/18 18:00,0.000541643,132690.7631
7/16/18 0:00,0.882876111,9273.333333,0.883326667,0.88252,7/16/18 0:00,0.00091368,265595.5509
7/16/18 6:00,0.883190556,12217.66667,0.884848333,0.882331667,7/16/18 6:00,0.002849517,164876.0331
7/16/18 12:00,0.884877058,3554,0.88513,0.884467347,7/16/18 12:00,0.000748865,14701.98675
7/16/18 18:00,0.884656418,3436.666667,0.884823333,0.884528333,7/16/18 18:00,0.000333463,69417.92424
7/17/18 0:00,0.885055278,9371.166667,0.885571667,0.884518333,7/17/18 0:00,0.001190133,610169.4915
7/17/18 6:00,0.887266111,15913.16667,0.88865,0.885085,7/17/18 6:00,0.00401796,159493.6709
7/17/18 12:00,0.888469677,7652.833333,0.88927,0.887025,7/17/18 12:00,0.002526817,6732.117812
7/17/18 18:00,0.889054722,3018.5,0.889233333,0.88883,7/17/18 18:00,0.000453665,8463.25167
7/18/18 0:00,0.8892025,12791.5,0.891526667,0.888318333,7/18/18 0:00,0.003608102,902479.3388
7/18/18 6:00,0.891765556,14462.66667,0.892468333,0.891358333,7/18/18 6:00,0.001244722,14649.35065
7/18/18 12:00,0.891472778,5373.166667,0.892325,0.890425,7/18/18 12:00,0.002131305,70270.27027
7/18/18 18:00,0.890771944,4155,0.891078333,0.890461667,7/18/18 18:00,0.000692283,17894.73684
7/19/18 0:00,0.891399167,12556.83333,0.892548333,0.890778333,7/19/18 0:00,0.001985642,165405.4054
7/19/18 6:00,0.893168333,15004.83333,0.893688333,0.892735,7/19/18 6:00,0.001067361,31638.41808
7/19/18 12:00,0.894444444,10537.66667,0.894721667,0.893688333,7/19/18 12:00,0.00115528,69230.76923
7/19/18 18:00,0.894840466,7497.833333,0.894953333,0.894667797,7/19/18 18:00,0.000319092,20322.58065
7/20/18 0:00,0.895094722,10329.66667,0.895415,0.894886667,7/20/18 0:00,0.000590254,507815.5916
7/20/18 6:00,0.893976667,18285.83333,0.89466,0.893233333,7/20/18 6:00,0.001595866,488328.0757
7/20/18 12:00,0.8927,5461.833333,0.892955,0.892496667,7/20/18 12:00,0.000513424,34345.79439
7/20/18 18:00,0.892496667,0,0.892496667,0.892496667,7/20/18 18:00,0,32727.27273
7/21/18 0:00,0.892496667,0,0.892496667,0.892496667,7/21/18 0:00,0,32727.27273
7/21/18 6:00,0.892496667,0,0.892496667,0.892496667,7/21/18 6:00,0,32727.27273
7/21/18 12:00,0.892496667,0,0.892496667,0.892496667,7/21/18 12:00,0,32727.27273
7/21/18 18:00,0.892496667,0,0.892496667,0.892496667,7/21/18 18:00,0,32727.27273
7/22/18 0:00,0.892496667,0,0.892496667,0.892496667,7/22/18 0:00,0,32727.27273
7/22/18 6:00,0.892496667,0,0.892496667,0.892496667,7/22/18 6:00,0,32727.27273
7/22/18 12:00,0.892591188,136.6666667,0.893063793,0.892496667,7/22/18 12:00,0.000635371,32727.27273
7/22/18 18:00,0.893077778,4698.833333,0.893226667,0.89284,7/22/18 18:00,0.00043296,102269.9635
7/23/18 0:00,0.892317222,8512.666667,0.892816667,0.891635,7/23/18 0:00,0.001324267,343965.5172
7/23/18 6:00,0.892069444,10396,0.892805,0.891296667,7/23/18 6:00,0.001690825,63469.6756
7/23/18 12:00,0.892536202,4866.5,0.892848333,0.892237209,7/23/18 12:00,0.000684705,25856.35359
7/23/18 18:00,0.892366648,4524.166667,0.892511667,0.89228,7/23/18 18:00,0.000259609,65453.16167
7/24/18 0:00,0.891803611,9105.5,0.89227,0.891295,7/24/18 0:00,0.00109329,712230.2158
7/24/18 6:00,0.891057778,12126.33333,0.891631667,0.889826667,7/24/18 6:00,0.002025682,73846.15385
7/24/18 12:00,0.888979167,4141.333333,0.889261667,0.88865,7/24/18 12:00,0.000688055,30470.91413
7/24/18 18:00,0.888676944,3205.666667,0.88885,0.888513333,7/24/18 18:00,0.00037884,112806.5395
7/25/18 0:00,0.888626944,8687.166667,0.889181667,0.888176667,7/25/18 0:00,0.001130958,469306.9307
7/25/18 6:00,0.888733889,13192.66667,0.889226667,0.88794,7/25/18 6:00,0.001447752,95522.38806
7/25/18 12:00,0.888517778,8710,0.889048333,0.888046667,7/25/18 12:00,0.001127346,37305.69948
7/25/18 18:00,0.888901954,3705.833333,0.889155932,0.888748333,7/25/18 18:00,0.000458542,36938.43594
7/26/18 0:00,0.888708889,7121.166667,0.888986667,0.88813,7/26/18 0:00,0.000963945,296860.4893
7/26/18 6:00,0.88823,16933.33333,0.888833333,0.887311667,7/26/18 6:00,0.001713145,115564.2023
7/26/18 12:00,0.888210264,5434.666667,0.888471667,0.888094915,7/26/18 12:00,0.000424169,11829.13472
7/26/18 18:00,0.888414808,3153.166667,0.888766667,0.888065517,7/26/18 18:00,0.000789214,207033.0659
7/27/18 0:00,0.888475556,7766.333333,0.888863333,0.887913333,7/27/18 0:00,0.001069247,131213.1148
7/27/18 6:00,0.888204167,12383.33333,0.888448333,0.887738333,7/27/18 6:00,0.000799366,63157.89474
7/27/18 12:00,0.889252222,4490.666667,0.889586667,0.888906667,7/27/18 12:00,0.000764687,136619.7183
7/27/18 18:00,0.889586667,0,0.889586667,0.889586667,7/27/18 18:00,0,25000
7/28/18 0:00,0.889586667,0,0.889586667,0.889586667,7/28/18 0:00,0,25000
7/28/18 6:00,0.889586667,0,0.889586667,0.889586667,7/28/18 6:00,0,25000
7/28/18 12:00,0.889586667,0,0.889586667,0.889586667,7/28/18 12:00,0,25000
7/28/18 18:00,0.889586667,0,0.889586667,0.889586667,7/28/18 18:00,0,25000
7/29/18 0:00,0.889586667,0,0.889586667,0.889586667,7/29/18 0:00,0,25000
7/29/18 6:00,0.889586667,0,0.889586667,0.889586667,7/29/18 6:00,0,25000
7/29/18 12:00,0.889523372,2993.833333,0.889586667,0.889206897,7/29/18 12:00,0.000426937,25000
7/29/18 18:00,0.889364224,2804.5,0.889456667,0.889310714,7/29/18 18:00,0.000164109,113226.3923
7/30/18 0:00,0.889308333,7428.833333,0.89021,0.888653333,7/30/18 0:00,0.001750424,3836867.863
7/30/18 6:00,0.890884167,9340.333333,0.891213333,0.890561667,7/30/18 6:00,0.000731483,39186.2955
7/30/18 12:00,0.891443812,3482.333333,0.891726667,0.891286207,7/30/18 12:00,0.000494097,133503.8363
7/30/18 18:00,0.89174636,2883.333333,0.892258333,0.891296667,7/30/18 18:00,0.001078408,217954.071
7/31/18 0:00,0.891868056,9644.166667,0.89219,0.891325,7/31/18 0:00,0.000969874,50953.20624
7/31/18 6:00,0.891918056,13685.66667,0.89226,0.891223333,7/31/18 6:00,0.001162289,97109.82659
7/31/18 12:00,0.891177222,4791.666667,0.89158,0.890818333,7/31/18 12:00,0.000854675,35691.31833
7/31/18 18:00,0.891049282,2995.333333,0.891156667,0.89077069,7/31/18 18:00,0.000433171,60393.87309
8/1/18 0:00,0.891022778,6579.5,0.891358333,0.890801667,8/1/18 0:00,0.00062475,264264.4431
8/1/18 6:00,0.889924722,10413.33333,0.890455,0.8894,8/1/18 6:00,0.001185494,246107.7844
8/1/18 12:00,0.88882881,5853,0.889421667,0.888423333,8/1/18 12:00,0.001123201,55924.17062
8/1/18 18:00,0.888761446,2263.833333,0.889061667,0.888434483,8/1/18 18:00,0.000705683,38063.43907
8/2/18 0:00,0.888853611,7734.5,0.889273333,0.888271667,8/2/18 0:00,0.00112692,165820.581
8/2/18 6:00,0.889883333,14768.16667,0.891393333,0.887525,8/2/18 6:00,0.004347012,239600.6656
8/2/18 12:00,0.890301944,5634.166667,0.890746667,0.889958333,8/2/18 12:00,0.000885467,3619.129685
8/2/18 18:00,0.890181427,2716.5,0.890383333,0.889956897,8/2/18 18:00,0.000479045,53276.9556
8/3/18 0:00,0.890541935,7583.833333,0.891115,0.890003333,8/3/18 0:00,0.001248304,391617.2507
8/3/18 6:00,0.890418889,16279.16667,0.890661667,0.89014,8/3/18 6:00,0.000585867,35982.009
8/3/18 12:00,0.890058611,3957,0.890451667,0.88964,8/3/18 12:00,0.000911925,111182.1086
8/3/18 18:00,0.88964,0,0.88964,0.88964,8/3/18 18:00,0,22176.59138
8/4/18 0:00,0.88964,0,0.88964,0.88964,8/4/18 0:00,0,22176.59138
8/4/18 6:00,0.88964,0,0.88964,0.88964,8/4/18 6:00,0,22176.59138
8/4/18 12:00,0.88964,0,0.88964,0.88964,8/4/18 12:00,0,22176.59138
8/4/18 18:00,0.88964,0,0.88964,0.88964,8/4/18 18:00,0,22176.59138
8/5/18 0:00,0.88964,0,0.88964,0.88964,8/5/18 0:00,0,22176.59138
8/5/18 6:00,0.88964,0,0.88964,0.88964,8/5/18 6:00,0,22176.59138
8/5/18 12:00,0.889626596,90,0.88964,0.889559574,8/5/18 12:00,9.04E-05,22176.59138
8/5/18 18:00,0.889462269,2969.5,0.889668333,0.889165,8/5/18 18:00,0.000565885,5483333.333
8/6/18 0:00,0.890352415,6733.666667,0.89179,0.889383333,8/6/18 0:00,0.00270305,359602.649
8/6/18 6:00,0.892636389,9319.666667,0.893251667,0.892016667,8/6/18 6:00,0.001383542,18282.54848
8/6/18 12:00,0.892859444,3399.166667,0.893283333,0.892511667,8/6/18 12:00,0.000864264,31578.94737
8/6/18 18:00,0.892994444,2348,0.893171667,0.892741667,8/6/18 18:00,0.000481526,41468.68251
8/7/18 0:00,0.893096944,6289.5,0.893766667,0.892625,8/7/18 0:00,0.001278323,290697.6744
8/7/18 6:00,0.894938333,8363,0.895463333,0.89393,8/7/18 6:00,0.00171334,78832.11679
8/7/18 12:00,0.8959075,3812.666667,0.896308333,0.89517,8/7/18 12:00,0.001270592,20869.56522
8/7/18 18:00,0.896671184,2272.166667,0.897121667,0.896275439,8/7/18 18:00,0.000943744,33382.13763
8/8/18 0:00,0.897738333,6838.333333,0.898555,0.897138333,8/8/18 0:00,0.00157804,105172.5925
8/8/18 6:00,0.900538889,10839.66667,0.901173333,0.899985,8/8/18 6:00,0.00131958,79058.82353
8/8/18 12:00,0.900932858,3493.666667,0.90125,0.900476667,8/8/18 12:00,0.00085837,24403.92707
8/8/18 18:00,0.901611012,3211.833333,0.902051667,0.901198276,8/8/18 18:00,0.000946518,99568.96552
8/9/18 0:00,0.901149167,7991.5,0.901733333,0.900006667,8/9/18 0:00,0.001916072,96087.2786
8/9/18 6:00,0.899297222,9364.166667,0.899633333,0.89904,8/9/18 6:00,0.000659774,39382.23938
8/9/18 12:00,0.898915,5331.166667,0.899393333,0.898471667,8/9/18 12:00,0.00102531,193820.2247
8/9/18 18:00,0.898557086,2857.333333,0.898696667,0.89832,8/9/18 18:00,0.000419191,44484.62929
8/10/18 0:00,0.897025833,20906.16667,0.89845,0.89529,8/10/18 0:00,0.003522753,1606194.69
8/10/18 6:00,0.896354444,20571.33333,0.89761,0.89355,8/10/18 6:00,0.004529458,16139.24051
8/10/18 12:00,0.893542778,7264.166667,0.893788333,0.893421667,8/10/18 12:00,0.000410352,6157.635468
8/10/18 18:00,0.893421667,0,0.893421667,0.893421667,8/10/18 18:00,0,30000
8/11/18 0:00,0.893421667,0,0.893421667,0.893421667,8/11/18 0:00,0,30000
8/11/18 6:00,0.893421667,0,0.893421667,0.893421667,8/11/18 6:00,0,30000
8/11/18 12:00,0.893421667,0,0.893421667,0.893421667,8/11/18 12:00,0,30000
8/11/18 18:00,0.893421667,0,0.893421667,0.893421667,8/11/18 18:00,0,30000
